CharacterName,Expression,SpritePath,AvatarPath
颤氧,Normal,Characters/Airflow/Normal,Avatars/AvatarA
颤氧,Happy,Characters/Airflow/Happy,Avatars/AvatarA
颤氧,Surprised,Characters/Airflow/Surprised,Avatars/AvatarA
颤氧,Relieved,Characters/Airflow/Relieved,Avatars/AvatarA
颤氧,Annoyed,Characters/Airflow/Annoyed,Avatars/AvatarA
颤氧,Proud,Characters/Airflow/Proud,Avatars/AvatarA
E-C001-A029<size=60%>/small</size>,Normal,Characters/E-C001-A029/Normal,Avatars/AvatarB
E-C001-A029,Poweroff,Characters/E-C001-A029/Poweroff,Avatars/AvatarB
E-C001-A030,New,Characters/E-C001-A029/New,Avatars/AvatarC
E-C001-A031,Surprised,Characters/E-C001-A030/Surprised,Avatars/AvatarC
小芙,Normal,Characters/F/Normal,Avatars/AvatarD
小芙,Sad,Characters/F/Sad,Avatars/AvatarD
小芙,Happy,Characters/F/Happy,Avatars/AvatarD
